Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Texmaco Infrastructure & Holdings Limited,TEXINFRA,1432.53,construction,25.0,38.0,38.0,Above-average ownership and quality relative to infrastructure peers; recent quarters show positive net profit and EPS improvement; decent balance sheet equity base.,Very low valuation and cash generation scores; high P/E (~133) and volatile earnings; inefficient working capital (WC days >500) and uneven cash flows.
Gpt Infraprojects Limited,GPTINFRA,1471.01,construction,70.0,,70.0,cash generation; growth; quality,No material peer-relative weakness identified
Simplex Infrastructures Limited,SIMPLEXINF,1892.36,construction,35.0,62.0,50.0,Improving profitability with rising operating profit and net profit. Strong cash conversion cycle and working capital days.,High inventory days and high debtor days. High interest expenses and high market capitalization.
Capacite Infraprojects Ltd,CAPACITE,1799.95,construction,59.9,75.0,74.9,Low P/E of 9.62 suggests attractive valuation; negative cash conversion cycle indicates efficient working capital; operating profit has risen from 84 (Mar2023) to 108 (Sep2025); EPS improved to 5.52 in Mar2026.,"Net profit shows volatility and a downward trend from earlier highs; debtor days remain high (~100-118), indicating collection stress; profitability metrics are moderate versus peers; ownership data unavailable."
H.G. Infra Engineering Ltd,HGINFRA,3498.71,construction,25.0,48.0,40.0,"Reasonable P/E of 13.3 suggests fair valuation; operating profit consistently around ₹200‑300 cr, showing steady core earnings; EPS shows growth over time; occasional negative cash conversion cycle indicates efficient working‑capital management.","High debtor days (46‑113 days) point to slow receivables; net cash flow is often low or negative, reflecting weak cash generation; significant interest expenses strain profitability; overall quality metrics appear below sector peers."
SRM Contractors Ltd,SRM,1164.65,construction,71.0,80.0,80.0,"Increasing net profit and EPS in Rs, strong operating profit growth",High interest and depreciation expenses
Knr Constructions Limited,KNRCON,3409.13,construction,28.9,58.0,43.9,Low P/E of 7.84 suggests attractive valuation; consistent net profit growth from ₹70 cr in FY15 to ₹366 cr in FY22; negative cash conversion cycle indicates efficient working capital; rising operating profit and EPS trends.,Cash flows show volatility with negative free cash flow in FY15 and mixed net cash flow; limited debt and quality metrics obscure financial stability; profit declines in recent periods raise concerns about earnings consistency.
Patel Engineering Limited,PATELENG,2779.98,construction,57.5,45.0,45.0,Low P/E of 6.8 suggests undervaluation relative to sector peers; quarterly operating profit and net profit have shown recovery and positive trends in recent periods; improving EPS and steady market cap provide a valuation cushion.,"Annual earnings are volatile with losses in FY16‑FY17 and weak free cash flow; high working capital and cash conversion cycle indicate inefficient capital use; quality metrics lag peers, and ownership data is unavailable."
B. L. Kashyap And Sons Limited,BLKASHYAP,1230.0,construction,58.5,48.0,48.0,Strong cash generation and debt management; improving profitability,High cash conversion cycle and debtor days; below peer valuation
J.kumar Infraprojects Limited,JKIL,3674.7,construction,73.8,,73.8,cash generation; quality; balance sheet,No material peer-relative weakness identified
