Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Automotive Axles Limited,AUTOAXLES,2718.49,auto ancillaries,20.0,58.0,35.0,"Solid balance sheet and valuation metrics, indicating financial stability and reasonable pricing compared to sector peers.",Weak growth trajectory and profitability metrics suggest challenges in expanding earnings and maintaining margins relative to peers.
Suraksha Diagnostic Ltd,SURAKSHA,1317.38,healthcare,42.6,48.0,48.0,"Exhibits above-peer cash generation and valuation, indicating solid cash flow and attractive pricing relative to sector peers.","Shows below-peer quality and ownership metrics, suggesting potential concerns in operational excellence and investor confidence."
India Nippon Electricals Limited,INDNIPPON,2710.05,auto ancillaries,51.5,52.0,52.0,"Exhibits above-peer balance sheet strength and solid growth metrics, indicating financial stability and expansion potential.","Shows below-peer quality and profitability, suggesting operational inefficiencies and lower earnings quality."
Laxmi Dental Ltd,LAXMIDENTL,1189.6,healthcare,36.1,40.0,40.0,"Exhibits strong growth and valuation relative to sector peers, indicating favorable market expectations and earnings momentum.","Suffers from poor quality metrics and low cash generation, raising concerns about sustainability of earnings and financial health."
Tvs Srichakra Limited,TVSSRICHAK,3035.41,tyres,47.2,45.0,45.0,"Exhibits above-peer quality (82) and solid cash generation (55), indicating strong operational efficiency and profitability.","Suffers from low valuation (19) and weak balance sheet (35), suggesting market skepticism and limited financial flexibility."
Steel Strips Wheels Limited,SSWL,4531.67,auto ancillaries,37.4,38.0,38.0,"The company exhibits above-peer quality and cash generation, indicating solid operational efficiency and profitability.","Weak balance sheet and sub-par growth relative to peers, reflected in a low combined score, raise concerns about financial stability and future expansion."
Jupiter Life Line Hospitals Ltd,JLHL,2119.09,healthcare,50.1,42.0,42.0,"Shows a combined score close to sector average, indicating balanced performance; growth and profitability are in line with peers.","Valuation appears elevated relative to peers, and quality metrics lag behind the sector average."
Shalby Ltd,SHALBY,1761.64,healthcare,19.2,30.0,30.0,Insufficient data to highlight specific strengths.,"Combined Score of 13.5 is notably low relative to peer benchmarks, suggesting weaker overall performance."
Goodyear India Ltd,GOODYEAR,1898.03,tyres,20.0,52.0,35.0,"Low debtor days (26), high payable days (82), negative working capital days (-25) indicating efficient cash conversion, low interest expense (3), healthy EPS (~52) and free cash flow (51).",Peer-relative growth is weak (22/100) and balance sheet strength is below average (43/100); valuation is only moderate (61/100) and limited historical data prevents deeper analysis.
V.s.t Tillers Tractors Limited,VSTTILLERS,3821.66,automobiles - tractors,56.5,55.0,55.0,"The stock shows a moderate combined score of 52.6, indicating solid overall fundamentals relative to peers, with likely strength in quality and balance‑sheet metrics.","Details on growth and valuation are unavailable; the moderate score suggests these areas may lag peers, limiting upside potential."
Federal-mogul Goetze (india) Limited.,FMGOETZE,2663.94,auto ancillaries,60.6,62.0,62.0,Consistent earnings per share of ₹7.1 and modest other income of ₹18m indicate stable baseline profitability; interest expense is manageable relative to earnings.,"High depreciation charge of ₹93m reflects heavy asset intensity, limiting cash flow; growth metrics appear weak compared to sector peers, and overall profitability lags the automobile sector average."
Lumax Industries Limited,LUMAXIND,4806.6,auto ancillaries,56.5,62.0,62.0,Strong quality indicators and solid ownership structure relative to sector peers.,"Weak balance sheet and cash generation trailing peers, limiting financial resilience."
JTEKT India Ltd,JTEKTINDIA,3651.1,auto ancillaries,64.0,48.0,49.0,"The company shows efficient inventory management with only 29 days of inventory, indicating strong operational effectiveness. It also exhibits quality and growth metrics above sector peers, suggesting competitive advantages and expanding market position.","Profitability remains below sector peers, indicating challenges in converting sales to earnings. The valuation is also below peers, possibly reflecting market concerns about future earnings or risk. Additionally, the financials are dated (2013), limiting current relevance."
Rolex Rings Ltd,ROLEXRINGS,3802.86,auto ancillaries,20.0,52.0,35.0,"Cash generation and valuation are above peer averages, indicating strong financial health relative to sector peers.","Growth and ownership metrics are below peer averages, suggesting limited expansion and insider confidence."
Frontier Springs Ltd,FRONTSP,1570.05,auto ancillaries,20.0,62.0,35.0,"The company exhibits above-peer valuation and growth, suggesting market confidence in its earnings potential and expansion prospects relative to other automobile firms.","However, it lags peers in quality metrics and ownership stability, indicating weaker operational execution and less concentrated shareholder support."
Gujarat Kidney & Super Speciality Ltd,GKSL,1010.77,healthcare,29.0,30.0,30.0,"Exhibits above-peer growth and valuation metrics, indicating strong revenue expansion and attractive pricing relative to peers.","Suffers from markedly low quality and cash generation scores versus peers, suggesting weak profitability, balance‑sheet stress, and limited free cash flow."
Gaudium IVF and Women Health Ltd,GAUDIUMIVF,1105.63,healthcare,35.7,38.0,38.0,"Exhibits above-peer growth (75/100) and balance sheet strength (50/100), indicating solid revenue expansion and leverage position.","Suffers from very low quality (5/100) and cash generation (16/100), reflected in a modest combined score of 36.6, signaling weak profitability and cash flow."
Sandhar Technologies Limited,SANDHAR,3575.03,auto ancillaries,39.2,48.0,48.0,Combined score of 47.5 reflects a moderate overall performance relative to peers.,"Insufficient data to evaluate key fundamentals such as balance sheet strength, quality, valuation, or growth trends."
Lg Balakrishnan & Bros Limited,LGBBROSLTD,4912.71,bearings,44.8,,44.8,balance sheet,quality
Swaraj Engines Limited,SWARAJENG,4336.29,engines,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). ownership; newly listed/short financial history—lower evidence confidence
Kross Ltd,KROSS,1329.73,auto ancillaries,20.0,32.0,32.0,"The company enjoys relatively strong valuation multiples and a solid balance sheet compared to sector peers, indicating market confidence and financial stability.","However, it suffers from weak cash generation and low quality metrics, suggesting limited operational profitability and potential concerns about earnings sustainability."
Talbros Automotive Components Limited,TALBROAUTO,2418.2,auto ancillaries,49.9,56.0,56.0,"The company exhibits above‑peer valuation and ownership metrics, indicating market confidence and stable shareholder structure.","Growth and balance sheet scores lag peers, suggesting limited earnings expansion and higher leverage or weaker liquidity relative to sector peers."
NDR Auto Components Ltd,NDRAUTO,1933.15,auto ancillaries,42.2,52.0,52.0,"Exhibits above-peer valuation and growth metrics, indicating market confidence and earnings expansion potential relative to automobile sector peers.","Shows below-peer cash generation and quality scores, suggesting weaker operational efficiency and balance‑sheet strength compared to peers."
Rane (madras) Limited,RML,3124.1,auto ancillaries,45.6,52.0,52.0,"The company exhibits above-peer valuation and growth metrics, indicating market confidence and expansion potential.","However, it lags peers in cash generation and balance sheet strength, suggesting potential liquidity and leverage concerns."
Sharda Motor Industries Limited,SHARDAMOTR,4744.46,auto ancillaries,42.3,52.0,52.0,"Valuation score well above peer average (82) and balance sheet above average (58), indicating attractive pricing and decent financial strength.","Quality and growth scores significantly below peer averages (30 and 38), pointing to weaker operational performance and limited earnings momentum."
Landmark Cars Ltd,LANDMARK,2126.32,trading,37.9,,37.9,No decisive peer-relative strength identified,quality; balance sheet; ownership
Jay Bharat Maruti Limited,JAYBARMARU,1746.72,auto ancillaries,47.3,61.0,61.0,The company enjoys a high valuation multiple compared to sector peers and demonstrates solid profitability metrics.,"Its balance sheet is weak relative to peers and ownership concentration is low, indicating potential financial and governance concerns."
Krsnaa Diagnostics Ltd,KRSNAA,1767.26,healthcare,30.2,38.0,38.0,"Valuation and growth metrics are above sector peers, indicating attractive pricing and revenue expansion potential.","Quality and cash generation are significantly below peers, raising concerns about profitability and financial stability."
Dr Agarwals Eye Hospital Ltd,DRAGARWQ,2426.8,healthcare,20.0,53.0,35.0,Strong ownership structure and quality metrics above sector peers.,Weaker balance sheet and growth performance relative to sector peers.
Gna Axles Limited,GNA,2176.59,auto ancillaries,36.8,45.0,45.0,"The company exhibits above‑peer valuation (≈70/100) and solid profitability (≈52/100), indicating investors price it favorably and it generates decent returns relative to sector peers.","Growth lags peers (≈27/100) and quality metrics are weak (≈30/100), suggesting limited earnings expansion and potential operational or balance‑sheet concerns compared with other automobile firms."
Nrb Bearing Limited,NRBBEARING,3854.13,bearings,35.0,,35.0,balance sheet; cash generation,RED FLAG: promoters dumping stake. growth
Wheels India Limited,WHEELS,3522.51,auto ancillaries,48.5,58.0,58.0,"The company exhibits above-peer valuation and cash generation, indicating strong market pricing and ability to generate cash flow relative to peers.","Ownership structure and balance sheet metrics are below peer averages, suggesting higher leverage or less insider alignment and weaker financial resilience."
Atul Auto Limited,ATULAUTO,1313.75,automobiles - scooters and 3 - wheelers,48.4,55.0,55.0,"The company exhibits above-peer quality and valuation metrics, indicating strong product competitiveness and attractive pricing relative to peers.","However, it lags in cash generation and ownership stability, suggesting weaker cash flow conversion and higher insider concentration risk."
Artemis Medicare Services Ltd,ARTEMISMED,4365.29,healthcare,53.7,52.0,52.0,Exhibits above-peer quality (82/100) indicating strong competitive position and operational efficiency; growth also above peers (57/100) suggests decent revenue expansion.,"Valuation and cash generation are below peer averages (43/100 and 45/100), pointing to potentially elevated price multiples and weaker cash flow generation relative to sector peers."
3B Blackbio DX Ltd,3BBLACKBIO,1096.95,healthcare,50.4,58.0,58.0,"Exhibits above-peer valuation and balance‑sheet strength, indicating solid market pricing and financial leverage capacity.","Shows below‑peer cash generation and quality scores, suggesting weaker operational profitability and competitive positioning."
