Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Easy Trip Planners Ltd,EASEMYTRIP,2721.52,travel agencies,25.0,28.0,28.0,Balance sheet appears relatively strong with low borrowings and stable cash flow historically; ownership structure shows moderate insider holding.,"Recent earnings are negative and volatile, profitability and growth metrics are weak relative to peers, and the extremely high P/E suggests overvaluation."
One Mobikwik Systems Ltd,MOBIKWIK,1582.97,miscellaneous,20.0,50.0,35.0,"Recent quarters show a profit rebound with positive EPS, operating profit and net profit in Mar 2026, indicating improving earnings momentum.","Earnings remain highly volatile with prior large losses, limited visibility on revenue growth, balance‑sheet strength and ownership structure, making sustained profitability uncertain."
Arisinfra Solutions Ltd,ARIS,1006.56,trading,59.2,,59.2,quality,ownership
Crizac Ltd,CRIZAC,3227.38,miscellaneous,63.1,,63.1,cash generation; balance sheet; growth,quality
Veranda Learning Solutions Ltd,VERANDA,2251.79,miscellaneous,30.0,,30.0,profitability; growth,RED FLAG: losses in most reported periods. balance sheet; cash generation; ownership
Jaro Institute of Technol. Mgt. and Research Ltd,JARO,1059.4,miscellaneous,57.1,,57.1,quality; growth,cash generation
Yatra Online Ltd,YATRA,1689.52,travel agencies,20.0,68.0,35.0,Annual EPS grew ~28% YoY to 2.98; quarterly operating profit consistently above 20 in recent quarters; net profit trending upward; P/E of 33.2 reflects market confidence.,"Quarterly earnings show high volatility (e.g., Sep 2023 operating profit -8.5); historical cash flow negative and borrowings increased; limited cash generation metrics suggest weak liquidity."
Pine Labs Ltd,PINELABS,16808.25,miscellaneous,30.0,45.0,45.0,"Improving operating and net profit, positive TTM EPS, and strong quarterly operating profit trends indicate recovering profitability.","Elevated days payable signal cash‑flow pressure, high P/E suggests overvaluation relative to peers, and EPS volatility points to earnings instability."
AvenuesAI Ltd,CCAVENUE,5713.15,miscellaneous,62.3,68.0,68.0,"Consistent rise in quarterly operating profit (91 Rs in Mar 2026) and net profit (89 Rs), EPS up from 0.14 to 0.8 YoY, declining debt from 136 to 40 Rs, low working capital and debtor days indicating efficient operations.","Ownership concentration appears low versus peers, balance sheet metrics weaker relative to sector, valuation may be stretched (high P/E), older cash flow shows volatility with occasional negatives, limited recent cash‑flow data."
Just Dial Limited,JUSTDIAL,6199.65,miscellaneous,73.4,58.0,58.4,"Strong cash generation with positive operating cash flow, negligible debt, and negative working capital days indicating efficient capital use; consistent quarterly profitability and high quality metrics relative to peers.","Growth appears muted with fluctuating EPS and modest annual EPS increase; valuation looks rich given a high P/E of 43.7, suggesting limited upside relative to peers."
Cartrade Tech Ltd,CARTRADE,12756.84,miscellaneous,65.6,62.0,62.0,"Consistent EPS growth from ~5 to over 13 per quarter, rising operating and net profits, high other income, low inventory days, and extended payable days indicating efficient working capital.","Limited disclosure on ownership stakes and cash flow metrics, relatively high P/E ratio of 55.2, and historic profitability that includes losses, suggesting reliance on other income and potential volatility."
TBO Tek Ltd,TBOTEK,15517.19,travel agencies,40.1,48.0,48.0,Strong EPS growth (TTM 24.37) with rising quarterly EPS and operating profit; improving net profit trends; low historical borrowings indicating conservative leverage.,"High debtor days (314) and cash conversion cycle point to weak working capital management; quality and balance sheet metrics lag peers, suggesting lower operational efficiency and financial resilience."
Le Travenues Technology Ltd,IXIGO,8097.83,travel agencies,58.2,58.0,58.0,Strong earnings growth with rising EPS and net profit; improving operating margins; solid balance sheet relative to peers.,Elevated valuation (P/E ~117) suggests high price expectations; long cash conversion cycle indicates working capital inefficiencies; ownership concentration low.
Indiamart Intermesh Ltd,INDIAMART,10584.59,miscellaneous,59.3,78.0,74.3,"Consistent profit growth with rising EPS and operating profit, strong cash generation from operations, negligible debt, and negative working capital days indicating efficient cash conversion.","Ownership structure not disclosed, P/E of 21.9 may be relatively high versus sector peers, and historical earnings show periods of loss and quarterly volatility."
Info Edge (india) Limited,NAUKRI,75573.42,miscellaneous,68.9,73.0,73.0,Recent FY26 EPS of 22.36 and quarterly EPS 8.73 show strong earnings growth; operating profit and net profit have risen sharply; low debtor days (2) and cash conversion cycle (2) indicate efficient working capital; quality and cash generation scores are above sector peers.,"Growth metrics remain below peer average, reflecting modest revenue expansion; historical earnings volatility includes a large loss in FY23; high P/E of 55.9 suggests the stock may be priced for perfection; reliance on a single strong quarter raises sustainability concerns."
One 97 Communications Ltd,PAYTM,82168.04,miscellaneous,20.0,45.0,35.0,"Promoter ownership ~71% (above peer average), balance sheet score near peer median, recent quarterly EPS and net profit show sustained positivity (Mar‑Jun 2026 EPS >2.8, profit >180), indicating improving operational traction.","Valuation score far below peers (P/E 106 vs sector), cash generation weak (negative operating cash flow historically, low cash‑generation score), elevated borrowings (₹932 m in FY19) and volatile past earnings raise risk."
Swiggy Ltd,SWIGGY,69399.8,miscellaneous,20.0,48.0,35.0,"Strong other income (TTM ₹622 cr), improving days payable (down to 83 days), very low inventory days, and above‑peer ownership signaling insider confidence.","Consistently negative EPS and operating profit, weak quality and cash‑generation scores vs peers, high interest expense (TTM ₹212 cr), and sustained losses before tax."
Urban Company Ltd,URBANCO,20011.34,miscellaneous,20.0,28.0,28.0,"Showed a strong net profit of ₹232m in Dec 2024 and other income of ₹138m TTM, with occasional positive EPS (₹4.9 in Mar 2025, ₹0.14 in Jun 2025) indicating potential upside.","Consistently negative operating profit and EPS across most quarters, weak quality and cash generation metrics relative to sector peers, and high volatility in earnings."
Indian Railway Catering & Tourism Corporation Ltd,IRCTC,39604.0,travel agencies,68.0,,68.0,quality; cash generation; ownership,growth
Physicswallah Ltd,PWL,37145.85,miscellaneous,30.0,,30.0,cash generation,RED FLAG: losses in most reported periods. quality; balance sheet
