Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
STL Networks Ltd,STLNETWORK,1245.08,telecommunications - service provider,25.0,18.0,18.0,"Significant reduction in cash conversion cycle, improvement in inventory days","Negative net profit, low EPS, high interest expenses"
Mahanagar Telephone Nigam Limited,MTNL,1707.93,telecommunications - service provider,15.0,27.0,27.0,"Low market capitalization, potential for growth","Consistently negative EPS, high debtor days and cash conversion cycle"
Avantel Ltd,AVANTEL,4344.11,telecommunications - equipment,40.2,58.0,55.2,"Stable EPS growth, improving inventory management","High cash conversion cycle, low profitability"
D-link (india) Limited,DLINKINDIA,1605.53,trading,51.4,,51.4,balance sheet,quality
Nelco Limited,NELCO,2128.5,telecommunications - service provider,61.6,58.0,58.0,"Steady improvement in EPS, significant reduction in debtor days","High inventory days, elevated cash conversion cycle"
Kernex Microsystems (india) Limited,KERNEX,3705.53,electronics - components,20.0,,20.0,growth,RED FLAG: losses in most reported periods; chronic negative operating cash flow; double working capital drain (debtor & inventory bloat). cash generation; quality
Gtl Infrastructure Limited,GTLINFRA,1562.71,transmisson line towers / equipment,15.0,,15.0,cash generation,RED FLAG: negative net worth; losses in most reported periods; can't cover interest from operating profit; financial distress zone (Altman risk). ownership
Hathway Cable & Datacom Limited,HATHWAY,1904.63,telecommunications - service provider,45.0,58.0,58.0,"Stable EPS growth, favorable sector peer context in balance sheet and valuation","Below-average quality and profitability metrics, concerns about cash conversion cycle"
Tata Teleservices (maharashtra) Limited,TTML,7698.51,telecommunications - service provider,15.0,42.0,30.0,Low debt with improvements in cash generation and profitability,"Below-peer growth and valuation, with large losses in recent quarters"
Tejas Networks Ltd,TEJASNET,8816.83,telecommunications - equipment,24.3,12.0,12.0,"Moderate growth in EPS in Rs, some recovery in net profit","High inventory days, high debtor days, significant decline in EPS in Rs over time"
Astra Microwave Products Limited,ASTRAMICRO,17217.33,telecommunications - equipment,72.9,82.0,82.0,"High quality, strong balance sheet, and improving EPS growth","Low cash generation, below peers in valuation"
Railtel Corporation of India Ltd,RAILTEL,9138.72,telecommunications - service provider,73.6,70.0,70.0,"Improving quarterly results, increasing net profit, and strong EPS growth.","High market capitalization and relatively high stock P/E, potential debt issues."
Tata Communications Limited,TATACOMM,50599.02,telecommunications - service provider,71.1,83.0,83.0,"High quarterly profit before tax and net profit, strong EPS growth","High depreciation and interest expenses, negative other income in recent quarters"
Bharti Hexacom Ltd,BHARTIHEXA,80380.0,telecommunications - service provider,20.0,85.0,35.0,"Consistent EPS growth, strong quarterly results","High debt, low cash conversion cycle"
Bharti Airtel Limited,BHARTIARTL,1156837.68,telecommunications - service provider,80.6,88.0,88.0,"Strong EPS growth, with Mar 2026 EPS at 43.81 Rs, up from 14.97 Rs in Mar 2023. Healthy other income growth, with Sep 2025 other income at 809.0, up from 886.0 in Mar 2023.","High stock P/E of 46.2. Combined score of 92.2, but high market cap of 1156837.68."
Vodafone Idea Ltd,IDEA,142254.41,telecommunications - service provider,15.0,42.0,30.0,"Improved quarterly EPS, high other income","Below peer quality and balance sheet, high debtor days"
Indus Towers Ltd (Bharti Infratel),INDUSTOWER,104101.9,transmisson line towers / equipment,66.8,,66.8,cash generation; quality; balance sheet,No material peer-relative weakness identified
Iti Limited,ITI,26492.87,telecommunications - equipment,20.0,68.0,35.0,"Improved profit & loss EPS in Rs, Reduced inventory days, Increased other income","Poor cash generation, Low quality, High debtor days"
