Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Shilchar Technologies Ltd,SHILCTECH,4882.33,electric equipment,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Til Limited,TIL,1742.78,engineering,19.4,18.0,18.0,Insufficient data to identify specific strengths.,"Combined score of 17.3 is markedly below peer averages for valuation and growth, suggesting weak relative performance."
GMM Pfaudler Ltd,GMMPFAUDLR,3632.77,engineering,52.9,57.0,57.0,"Exhibits above-peer quality and cash generation, indicating strong operational efficiency and profitability.","Suffers from low promoter ownership and a weak balance sheet, raising concerns about governance and financial flexibility."
Bgr Energy Systems Limited,BGRENERGY,2100.62,engineering - turnkey services,15.0,35.0,30.0,Reasonable valuation and ownership levels relative to sector peers.,"Weak quality and cash generation metrics, reflected in a low combined score of 15."
Texmaco Rail & Engineering Limited,TEXRAIL,4478.77,engineering,45.5,55.0,55.0,"Exhibits above-peer valuation and growth metrics, indicating attractive pricing and earnings momentum relative to sector peers.","Shows below-peer ownership concentration and balance sheet strength, suggesting potential governance concerns and weaker financial resilience."
Salzer Electronics Limited,SALZERELEC,1018.44,electric equipment,34.9,42.0,42.0,"The stock shows a moderate combined score, indicating reasonable overall performance relative to sector peers, with potential strengths in valuation and growth.","However, it lags peers in ownership concentration and cash generation, suggesting weaker insider confidence and less robust cash flow generation."
Pace Digitek Ltd,PACEDIGITK,4214.5,engineering - turnkey services,27.9,42.0,42.0,"The stock's combined score of 40.6 reflects a moderate overall standing; sector peers exhibit strong valuation and growth metrics, suggesting potential upside in those areas.","The modest combined score indicates the stock may lag peers in cash generation and quality, areas where the sector shows weakness, raising concerns about sustainability and financial health."
Roto Pumps Ltd,ROTO,1282.94,pumps,32.3,35.0,35.0,"The company shows a solid balance sheet and cash generation, both above the sector peer averages.","Quality and growth are well below peers, dragging the combined score down to a low level."
Vidya Wires Ltd,VIDYAWIRES,1883.18,electric equipment,39.2,,39.2,growth; balance sheet,cash generation; quality; ownership
K.P. Energy Ltd,KPEL,2052.93,engineering - turnkey services,39.6,55.0,54.6,"Combined score of 54.3 shows moderate overall performance, reflecting decent valuation and growth trends in line with sector peers.",Low ownership (21/100) and weak balance sheet (31/100) relative to peers signal potential governance and financial stability concerns.
ICE Make Refrigeration Ltd,ICEMAKE,1366.05,engineering,28.2,22.0,22.0,"Shows growth and ownership levels in line with or above sector peers, indicating some business momentum and shareholder alignment.","Combined score is low, reflecting weak valuation and quality metrics relative to peers, suggesting limited upside and operational challenges."
Macpower CNC Machines Ltd,MACPOWER,1345.06,engineering,20.0,48.0,35.0,"Balance sheet and profitability are above peer averages, indicating solid financial leverage and earnings power.","Quality and cash generation metrics lag peers, suggesting weaker operational efficiency and cash conversion."
Tembo Global Industries Ltd,TEMBO,1005.12,trading,30.0,,30.0,growth,RED FLAG: double working capital drain (debtor & inventory bloat). quality; cash generation; balance sheet
Marine Electricals (India) Ltd,MARINE,3565.78,electric equipment,51.3,52.0,52.0,Efficient working capital management reflected by low working capital days of 24 days.,"High debtor days of 95 days indicate slow receivable collection, which may strain cash flow."
Pix Transmission Ltd,PIXTRANS,2406.35,miscellaneous,68.1,,68.1,cash generation; balance sheet; quality,growth
