Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Centrum Capital Ltd,CENTRUM,1151.84,finance & investments,28.6,35.0,35.0,"Valuation and growth metrics are above the peer average, indicating relative strength in those areas.","Quality and balance sheet metrics are well below peer averages, and the low combined score suggests overall financial weakness."
Mufin Green Finance Ltd,MUFIN,2463.55,finance & investments,43.6,25.0,28.6,"Exhibits strong growth relative to peers, indicating potential for revenue expansion.","Suffers from very low quality metrics, low valuation multiples, and only moderate balance sheet strength."
Geojit Financial Services Ltd,GEOJITFSL,2125.51,finance & investments,51.8,45.0,45.0,"Exhibits strong quality and cash generation metrics, indicating solid operational health and reliable earnings.","Shows weak growth and low valuation multiples, suggesting limited earnings expansion and market skepticism."
Master Trust Ltd,MASTERTR,1042.07,finance & investments,58.2,68.0,68.0,"The company exhibits above-peer valuation and quality scores, indicating strong market pricing and operational effectiveness compared to its financial services peers.","However, its balance sheet and ownership metrics lag peers, suggesting weaker financial leverage and lower insider or institutional commitment relative to the sector."
Saraswati Commercial (India) Ltd,ZSARACOM,1355.06,finance & investments,50.2,58.0,58.0,Strong valuation relative to peers and solid growth indicators suggest the market prices the stock attractively with upside potential.,Below-average cash generation and only moderate profitability raise concerns about sustainable earnings and dividend capacity.
Bf Investment Limited,BFINVEST,1732.9,finance & investments,51.0,68.0,66.0,"The company exhibits a high valuation score (91) and solid balance sheet (69) compared to peers, indicating market confidence and financial stability.","Growth and profitability scores are low (43 each), suggesting limited earnings expansion and weaker returns relative to sector peers."
Anand Rathi Share & Stock Brokers Ltd,ARSSBL,3203.0,finance & investments,57.1,58.0,58.0,"Ownership and balance sheet metrics are stronger than the peer average, indicating healthier shareholder structure and financial leverage.","Quality and cash generation scores are below peer averages, suggesting weaker operational efficacy and earnings power relative to competitors."
SMC Global Securities Ltd,SMCGLOBAL,1580.13,finance & investments,36.0,38.0,38.0,"Profitability and valuation metrics are above the sector peer median, indicating strong earnings generation and attractive pricing relative to peers.","Balance sheet strength and ownership metrics are below peer median, and the overall combined score of 25.0 suggests significant weaknesses elsewhere, raising concerns about financial stability and investor confidence."
Gretex Corporate Services Ltd,GCSL,1282.86,finance & investments,49.4,38.0,38.0,"Shows above-peer profitability and growth, indicating ability to generate earnings and expand despite sector challenges.","Combined score is low at 30, with below-peer quality and ownership metrics, suggesting weaker operational strength and investor confidence."
Updater Services Ltd,UDS,1347.03,miscellaneous,63.3,,63.3,cash generation; quality; balance sheet,ownership
Wealth First Portfolio Managers Ltd,WEALTH,1001.84,finance & investments,61.4,66.0,66.0,Above-average balance sheet and profitability indicate solid financial health relative to sector peers.,Below-average ownership and valuation suggest weaker shareholder alignment and potentially expensive pricing.
5Paisa Capital Ltd,5PAISA,1749.29,finance & investments,28.3,30.0,30.0,"Ownership and balance sheet scores are above peer averages (50 and 46 respectively), indicating stronger shareholder base and capital structure relative to peers.","Quality and growth scores are well below peer averages (5 and 30), and the overall combined score of 21.6 is low, signaling weak operational performance and limited growth prospects."
Indostar Capital Finance Ltd,INDOSTAR,4209.29,finance & investments,42.5,42.0,42.0,"Solid balance sheet and valuation metrics, positioning the company favorably against peers in those dimensions.","Below-average quality and profitability indicators, suggesting weaker operational performance and earnings consistency relative to sector peers."
Kirloskar Industries Limited,KIRLOSIND,3980.63,finance & investments,62.2,58.0,58.0,"Exhibits above-average quality and strong cash generation relative to financial peers, indicating solid fundamentals and earnings stability.","Lags peers in growth prospects and carries a weak valuation score, suggesting limited upside potential and relatively expensive pricing."
Dolat Algotech Ltd,DOLATALGO,1210.18,finance & investments,56.2,63.0,63.0,"The company exhibits strong quality and balance sheet scores above peer averages, indicating solid operational fundamentals and financial stability.","Profitability and ownership scores trail peers, suggesting weaker earnings generation and potential governance or concentration risks."
Rane Holdings Limited,RANEHOLDIN,2482.05,finance & investments,64.9,55.0,55.0,Combined score of 58 reflects moderate overall performance relative to sector peers.,"Valuation and ownership metrics are below peer averages, indicating potential concerns; limited granular data prevents deeper analysis."
Pnb Gilts Limited,PNBGILTS,1539.27,finance & investments,53.3,45.0,45.0,Strong valuation relative to peers and solid ownership structure indicate market confidence.,Weak balance sheet and low cash generation raise concerns about financial resilience and sustainability.
Algoquant Fintech Ltd,ALGOQUANT,1922.98,finance & investments,64.1,62.0,62.0,Above-peer profitability and solid balance sheet indicate strong earnings power and financial stability.,"Low ownership concentration suggests limited insider confidence, and valuation peers are below average, implying the stock may be relatively expensive."
Kalyani Investment Company Limited,KICL,2312.74,finance & investments,50.1,45.0,45.0,"The company exhibits above-peer quality and ownership scores, indicating strong operational standards and solid shareholder alignment.","Valuation and profitability metrics are below peer averages, suggesting the stock may be cheap but suffers from weaker earnings power relative to sector peers."
RattanIndia Enterprises Ltd,RTNINDIA,4367.97,finance & investments,30.0,40.0,40.0,Strong ownership and valuation relative to peers; solid net profit of ₹84 cr and other income of ₹168 cr; positive net cash flow of ₹158 cr; equity base of ₹255 cr provides financial flexibility.,Weak operating profitability with negative operating profit of ₹‑42 cr; negative cash flow from operations of ₹‑58 cr; low quality and profitability scores versus peers; heavy reliance on non‑operating other income to generate profit.
Repco Home Finance Limited,REPCOHOME,2429.88,finance - housing,48.1,20.0,33.1,Insufficient detail to identify specific strengths; the low Combined Score may reflect conservative accounting or a transitional phase.,"Combined Score of 20 is well below peer averages in valuation (88), profitability (53), cash generation (41), and growth (45), signaling weak overall financial health and outlook."
CMS Info Systems Ltd,CMSINFO,4384.14,miscellaneous,54.6,,54.6,cash generation; quality,ownership; growth
Stel Holdings Limited,STEL,1025.29,finance & investments,50.5,36.0,36.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Satin Creditcare Network Limited,SATIN,2970.23,finance & investments,45.1,22.0,30.1,Insufficient data to identify specific strengths; the stock may benefit from sector tailwinds.,"Combined Score of 20.0 is well below peer averages, indicating weak overall performance relative to financial services peers."
Tourism Finance Corporation Of India Limited,TFCILTD,4040.4,finance - term-lending institutions,55.0,62.0,62.0,"The company shows a robust balance sheet and profitability above peers, with low operating expenses, steady net profits around ₹20‑25 cr per quarter and EPS of ₹0.4‑0.55, indicating efficient cost control and solid earnings generation.","Valuation multiples are far below peers, suggesting market skepticism, while cash generation lags the sector; interest expenses are high relative to financing profit, limiting net interest margin and potential for internal cash flow growth."
Teamlease Services Limited,TEAMLEASE,2202.93,miscellaneous,60.7,,60.7,quality; cash generation; profitability,ownership
