Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Maithan Alloys Limited,MAITHANALL,2792.67,mining / minerals / metals,34.5,45.0,45.0,"The company exhibits above-peer valuation and a relatively strong balance sheet, suggesting the market prices it attractively and it has adequate financial leverage capacity.","Quality metrics and cash generation are significantly below peers, indicating weaker operational efficiency, profitability, and limited internal cash flow to fund growth or dividends."
Electrosteel Castings Limited,ELECTCAST,4457.11,castings & forgings,37.0,,37.0,recent loss-to-profit turnaround; cash generation,growth; ownership; quality
Aeroflex Enterprises Ltd,AEROENTER,1440.58,steel - medium / small,36.6,38.0,38.0,"Balance sheet and growth metrics are above peer averages, indicating reasonable leverage and revenue expansion.","Quality and cash generation are well below peers, suggesting weak profitability and limited free cash flow."
Kamdhenu Limited,KAMDHENU,1018.73,steel - medium / small,54.3,58.0,58.0,"Sales and net profit grew steadily through 2021, operating profit improved, interest expense declined, indicating strengthening operational performance and balance sheet strength.","Valuation metrics appear weak relative to peers, ownership concentration is low, other income shows volatility (including a large negative figure), and the business remains exposed to cyclical commodity price swings."
Venus Pipes & Tubes Ltd,VENUSPIPES,3521.95,steel - medium / small,20.0,45.0,35.0,"Consistent revenue growth outperforming peers, with profitability metrics above sector average, indicating effective cost management and market positioning.",Below-average cash generation and low insider ownership raise concerns about financial flexibility and alignment of interests; sector cyclicality adds downside risk.
Steelcast Ltd,STEELCAS,3103.3,castings & forgings,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Rajratan Global Wire Ltd,RAJRATAN,2479.15,steel - medium / small,46.9,50.0,50.0,Solid cash generation and healthy ownership support financial stability.,"Valuation appears depressed and growth lags peers, limiting upside potential."
Midwest Ltd,MIDWESTLTD,4462.97,miscellaneous,56.8,,56.8,growth,quality
Mm Forgings Limited,MMFL,2664.42,castings & forgings,36.3,,36.3,No decisive peer-relative strength identified,quality; balance sheet; ownership
Rajputana Stainless Ltd,RSL,1109.11,steel - medium / small,20.0,55.0,35.0,"Growth and profitability metrics are above peer averages, indicating solid revenue expansion and earnings power.","Quality and cash generation metrics lag peers, suggesting higher volatility and weaker free cash flow conversion."
Ratnaveer Precision Engineering Ltd,RATNAVEER,1275.75,steel - medium / small,41.0,35.0,35.0,"The stock shows a combined score of 33.9, indicating reasonable valuation and growth potential in line with sector peers that exhibit strong valuation (76) and growth (72).","However, the company lags markedly in quality and cash generation, with peer averages as low as 6 for quality and 10 for cash generation, suggesting weak operational performance and limited free cash flow."
Salasar Techno Engineering Ltd,SALASAR,1043.53,steel - medium / small,26.8,30.0,30.0,"The stock shows a combined score of 20.9, reflecting some baseline valuation in the metals and mining sector.","Compared to peers, its combined score is below average, indicating relatively weaker quality and ownership characteristics."
CMR Green Technologies Ltd,CMRGREEN,4776.5,miscellaneous,35.9,,35.9,growth,cash generation; quality; balance sheet
IFGL Refractories Ltd,IFGLEXPOR,1424.78,refractories / intermediates,49.7,,49.7,recent loss-to-profit turnaround,ownership
Alicon Castalloy Limited,ALICON,1044.37,castings & forgings,44.1,,44.1,cash generation,ownership; balance sheet; quality
Interarch Building Products Ltd,INTERARCH,3017.76,steel - medium / small,20.0,52.0,35.0,Strong balance sheet and moderate growth relative to peers.,Below-average quality and cash generation metrics.
Hariom Pipe Industries Ltd,HARIOMPIPE,1213.3,steel - medium / small,61.3,62.0,62.0,"Valuation and quality metrics are above peer averages, indicating attractive pricing and solid fundamentals.","Ownership stakes and cash generation lag peers, suggesting potential governance and liquidity concerns."
Gandhi Special Tubes Limited,GANDHITUBE,1054.79,steel - medium / small,20.0,68.0,35.0,Solid quality and balance sheet metrics relative to peers; combined score indicates overall performance near sector average.,Below-peer growth and only moderate valuation suggest limited upside.
Vardhman Special Steels Limited,VSSL,2864.31,steel - medium / small,52.0,45.0,45.0,"The company exhibits above-peer quality metrics and a relatively strong balance sheet, indicating solid operational fundamentals and financial stability.","Valuation multiples are significantly below peers, and ownership concentration is low, suggesting limited market confidence and potential upside constraints."
Ram Ratna Wires Ltd,RAMRAT,3865.59,mining / minerals / metals,34.0,34.0,34.0,"Shows stronger growth and ownership metrics compared to sector peers, indicating potential upside in market share and investor confidence.","Exhibits weak cash generation and quality scores, and a low combined score of 36, suggesting challenges in profitability and operational efficiency."
Manaksia Coated Metals & Industries Limited,MANAKCOAT,1343.8,steel - medium / small,30.0,32.0,32.0,"Potential upside from cyclical recovery in metals prices, offering valuation support if market conditions improve.","Below‑average cash generation and balance‑sheet strength relative to peers, with a low combined score indicating overall weak fundamentals."
Electrotherm (india) Limited,ELECTHERM,1284.73,steel - medium / small,15.0,30.0,30.0,Benefits from sector's strong cash generation tailwinds typical of metals_and_mining peers.,"Exhibits low quality and profitability metrics, well below peer averages."
Kalyani Steels Limited,KSL,3898.0,steel - medium / small,52.4,50.0,50.0,"The company shows a solid balance sheet with substantial reserves and equity, and manages working capital well with high payables and a moderate cash conversion cycle. Quarterly results reveal steady profitability and EPS over 2021.","Operating and free cash flows are negative, indicating weak cash generation and reliance on financing. Growth and profitability metrics lag sector peers, suggesting limited expansion and margin pressure."
Prakash Industries Limited,PRAKASH,2216.5,steel - medium / small,55.7,62.0,62.0,Strong valuation relative to peers and solid quality metrics indicate a fundamentally sound business.,Low insider ownership and below-average growth prospects limit upside potential despite attractive valuation.
