Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Bajaj Electricals Limited,BAJAJELEC,3795.27,domestic appliances,39.2,35.0,35.0,Debtor days improved from 150 (Mar2020) to 93 (Mar2026); payables days rose to 237 (Mar2026); borrowings fell from 899 (Mar2016) to 548 (Mar2021); operating cash flow positive in recent years; cash generation above sector peers.,"Recent quarters show net losses and negative EPS (Mar2026 –68 profit, –5.85 EPS); operating profit turned negative; quality and valuation scores are well below peers; financing cash flow volatile with large outflows."
Stove Kraft Ltd,STOVEKRAFT,2560.52,domestic appliances,72.6,72.0,72.0,"Significant debt reduction, turnaround to positive EPS and net profit, improving profitability, and a negative working‑capital cycle indicating efficient cash conversion.","Elevated inventory days suggest slower stock turnover, interest expenses have crept up recently, and the stock may be priced for perfection given sector‑high valuations."
Eveready Industries India Limited,EVEREADY,2594.94,dry cells,58.3,62.0,62.0,Net profit turned strongly positive (₹142m in Mar 2026) with EPS of ₹19.5; interest expense declining from ₹57m to ₹19m; other income robust (₹103m); working capital days improved to 33.,Historical borrowings remain high (₹447m in Mar 2021); debtor days rose to 29; inventory days still above 100; balance sheet metrics lag peers (low score).
Elpro International Ltd,ELPROINTL,2991.65,construction,39.5,35.0,35.0,"Debtor days have fallen sharply to 3 days, indicating fast receivable collection; working capital days are deeply negative, reflecting an efficient cash conversion cycle; other income is strong at Rs 65 million.","Quarterly EPS plunged to -5.43 and net profit to -92 million, showing deteriorating profitability; interest expenses have risen to over Rs 100 million annually; large cash outflows from investing activities (-Rs 767 million) and weak earnings strain cash generation and balance sheet strength."
Hawkins Cookers Ltd,HAWKINCOOK,4602.51,domestic appliances,20.0,65.0,35.0,Strong earnings with TTM EPS of Rs 256 and consistent quarterly profitability; low interest expense indicating manageable debt; improving debtor days (~17‑20) reflecting efficient receivables; periodic positive free cash flow shows cash generation capacity.,High inventory days (over 100 days) tying up capital; operating cash flow shows volatility with negative values in some years; working capital days remain moderate; limited visibility on cash balances and ownership structure.
Symphony Limited,SYMPHONY,4648.02,domestic appliances,28.0,35.0,35.0,"Debtor days have improved from ~70 days to the low‑30s, indicating better receivables management; working capital days remain low (≈17‑26), showing efficient use of short‑term assets; historically generated positive operating and free cash flow before 2021.","Sharp decline to large losses in FY2026 (EPS –31.75, net profit –218) with rising interest expense; borrowings jumped to ~219 in 2021, weakening the balance sheet; profitability and balance‑sheet metrics are below peer averages."
Butterfly Gandhimathi Appliances Limited,BUTTERFLY,1362.24,domestic appliances,20.0,78.0,35.0,"Steady rise in EPS and net profit, declining debtor and inventory days indicating better receivables and inventory management, decreasing borrowings and near‑zero interest expenses, improving cash flow trends.","Free cash flow shows volatility, cash generation remains modest relative to peers, working capital cycle still around 22 days suggesting room for efficiency, limited visibility on long‑term investment returns."
Bosch Home Comfort India Ltd,BOSCH-HCIL,3624.0,air-conditioners,20.0,,20.0,No decisive peer-relative strength identified,RED FLAG: promoters dumping stake; financial distress zone (Altman risk). quality; newly listed/short financial history—lower evidence confidence
Onida Electronics Ltd,ONIDA,1410.34,electronics - consumer,25.0,,25.0,No decisive peer-relative strength identified,RED FLAG: can't cover interest from operating profit; double working capital drain (debtor & inventory bloat). quality; balance sheet; cash generation
Orient Electric Ltd,ORIENTELEC,3643.01,domestic appliances,20.0,75.0,35.0,"Consistent positive free cash flow, declining debt, efficient working capital (low days), steady EPS growth and improving quarterly profits.","Ownership details unavailable, valuation metrics not provided, and interest expenses remain a modest drag on earnings."
Hindware Home Innovation Ltd,HINDWAREAP,1772.47,trading,44.8,38.0,38.0,"Debtor days have fallen to 61 days (Mar 2026) from 84 in Mar 2021, and working capital days turned negative (-11) indicating efficient cash conversion; interest expenses remain stable and relatively low.","Recent profitability deteriorated with EPS turning negative (-2.28) and net profit loss (-19) in Mar 2026, operating cash flow turned negative (-19) in Mar 2020 and remained weak, while inventory days spiked to 283 in Mar 2023, signaling potential demand or operational issues."
Ifb Industries Limited,IFBIND,5284.06,domestic appliances,69.6,,69.6,quality; cash generation; ownership,No material peer-relative weakness identified
Eureka Forbes Ltd,EUREKAFORB,8362.4,domestic appliances,58.6,,58.6,quality; growth,No material peer-relative weakness identified
Sheela Foam Limited,SFL,8320.75,miscellaneous,63.4,,63.4,cash generation; quality; profitability,ownership
Whirlpool Of India Limited,WHIRLPOOL,9787.53,domestic appliances,51.4,67.0,66.4,"Strong cash generation and interest reduction in recent quarters, improving profitability and rising EPS.","High debtor days and inventory days indicate potential working capital management issues, and interest expenses remain high."
V-guard Industries Limited,VGUARD,12704.79,electric equipment,67.4,73.0,73.0,"Improving debtor days (down to 33 days), extending days payable (71 days), low working capital days (39), steady debt reduction via negative financing cash flow, positive free cash flow generation.","Interest expenses remain elevated (e.g., ₹25 cr in Mar 2025), quarterly EPS shows downward trend, high capital expenditure pressures cash flow, valuation metrics lag peers."
Ttk Prestige Limited,TTKPRESTIG,8810.74,domestic appliances,64.3,66.0,66.0,"Improving debtor days (down to 35), rising days payable (to 62), falling inventory days, steady quarterly profit growth, healthy other income, and manageable leverage.","Rising interest expense and borrowings, mixed financing cash flows, relatively high working capital days, and valuation lagging peers."
