Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
SBC Exports Ltd,SBC,2003.33,textiles - products,20.0,25.0,25.0,Insufficient data to identify clear strengths.,"Combined Score of 20.0 indicates weak overall performance relative to sector peers, particularly in cash generation and quality."
Greenpanel Industries Ltd,GREENPANEL,2381.91,miscellaneous,38.8,50.0,50.0,Insufficient data to assess specific strengths.,Insufficient data to assess specific weaknesses.
Indian Hume Pipe Company Limited,INDIANHUME,2039.57,construction,44.8,40.0,40.0,"Solid balance sheet and cash generation, indicating financial stability and ability to fund operations.",Below-average quality and growth metrics suggest challenges in profitability and expansion prospects.
Aym Syntex Limited,AYMSYNTEX,1377.26,textiles - processing,50.1,35.0,35.1,"Positive operating cash flow (₹13 cr), low working capital days (25) and debtor days (32), plus other income of ₹10 cr, indicating basic cash generation efficiency.","Equity capital fell sharply from ₹95 cr to ₹24 cr, reserves negative, inventory days rose to 75, free cash flow low at ₹1 cr, and a ₹60 cr loss before tax, signaling weak profitability and balance‑sheet stress."
Nitco Limited,NITCO,2504.01,trading,24.7,20.0,20.0,"The company reports a combined score of 15.5, providing a clear, quantifiable metric for evaluation.","Compared to sector peers that typically show growth and profitability scores around 50 and 41, the combined score is markedly low, suggesting weaker overall performance relative to the building_materials peer group."
Asian Granito India Limited,ASIANTILES,1585.25,ceramics - tiles / sanitaryware,46.5,35.0,35.0,"Benefits from sector's strong quality and growth characteristics (peer quality 59, growth 56).","Overall combined score low at 35, indicating weaker valuation and cash generation relative to peers (valuation 23, cash generation 28)."
Himatsingka Seide Limited,HIMATSEIDE,1012.48,textiles - products,15.8,15.0,15.0,Limited data; low combined score indicates the stock is inexpensive relative to peers.,"Combined score of 14.4 is far below peer averages in valuation, growth, quality, and balance sheet, signalling weak fundamentals."
Wakefit Innovations Ltd,WAKEFIT,4297.37,textiles - jute - yarn / products,20.0,38.0,35.0,Strong valuation metrics relative to building_materials peers and respectable profitability indicate market confidence and efficient operations.,Low insider ownership and weak cash generation raise concerns about alignment with shareholders and sustainability of earnings.
Carysil Ltd,CARYSIL,3201.78,domestic appliances,68.3,50.0,53.3,Insufficient data to assess strengths.,Insufficient data to assess weaknesses.
Pashupati Cotspin Ltd,PASHUPATI,1374.63,textiles - cotton/blended,54.6,35.0,39.6,"Exhibits above-peer growth and cash generation, indicating solid operational momentum and earnings potential.","Trades at low valuation multiples and shows weaker quality metrics, suggesting higher risk and limited premium."
Raj Rayon Industries Ltd,RAJRILTD,1158.88,textiles - manmade,20.0,32.0,32.0,"The company shows valuation and growth scores above the sector peer average, suggesting the market views its assets favorably and it is expanding faster than typical building_materials firms.","Cash generation and balance sheet metrics are well below peer averages, and the low combined score of 30 indicates overall weak financial health relative to sector peers."
Somany Ceramics Limited,SOMANYCERA,2037.11,ceramics - tiles / sanitaryware,63.6,64.0,64.0,"The company exhibits strong quality metrics and robust cash generation, outperforming peers in these areas, indicating solid operational fundamentals.","Ownership structure is weak relative to peers, and valuation appears stretched, suggesting limited upside and potential governance concerns."
Borosil Ltd,BOROLTD,2778.5,glass & glass products,57.6,52.0,52.0,"Exhibits above-peer growth (73/100) and solid balance sheet strength (63/100), indicating favorable market position and financial leverage capacity.","Lags peers in cash generation (30/100) and profitability (43/100), suggesting weaker earnings quality and limited internal fund generation."
Siyaram Silk Mills Limited,SIYSIL,2765.08,textiles - processing,52.0,50.0,50.0,Above-peer valuation and balance sheet indicate solid market pricing and financial leverage.,Below-peer cash generation and quality metrics suggest weaker operating profitability and operational excellence.
Nitin Spinners Limited,NITINSPIN,3008.89,textiles - cotton/blended,20.0,55.0,35.0,"Valuation and cash generation are above peer averages, indicating attractive pricing and solid cash flow generation.","Quality and balance sheet metrics lag peers, suggesting higher operational risk and weaker financial stability."
Sumeet Industries Limited,SUMEETINDS,1514.24,textiles - manmade,32.9,32.0,32.0,"Ownership and profitability metrics are above peer averages, indicating solid shareholder alignment and earnings power.","Cash generation and quality scores are well below peers, and the low combined score of 26.9 suggests overall weak fundamentals relative to sector."
Euro Pratik Sales Ltd,EUROPRATIK,3082.86,trading,48.1,,48.1,balance sheet; growth,quality; cash generation
Rupa & Company Limited,RUPA,1297.76,textiles - products,44.2,45.0,45.0,"Strong valuation and balance sheet metrics compared to sector peers, indicating attractive pricing and solid financial leverage.",Below-average cash generation and quality scores suggest weaker operational performance and potential concerns about earnings sustainability.
Go Fashion (India) Ltd,GOCOLORS,1704.9,textiles - products,45.1,35.0,35.0,"Exhibits above-peer profitability and growth, indicating strong earnings generation and expansion relative to building_materials peers.","Shows below-peer quality and valuation metrics, suggesting weaker financial health and less attractive pricing compared to sector peers."
Monte Carlo Fashions Limited,MONTECARLO,1113.52,textiles - products,50.0,58.0,58.0,"The company exhibits above-average quality and valuation compared to sector peers, indicating solid operational efficiency and relatively attractive pricing.","Balance sheet strength is below peer average and growth metrics are subdued, raising concerns about financial leverage and future expansion."
