Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Imagicaaworld Entertainment Ltd,IMAGICAA,2640.31,recreation / amusement parks,30.0,,30.0,recent loss-to-profit turnaround,RED FLAG: losses in most reported periods. profitability
Apeejay Surrendra Park Hotels Ltd,PARKHOTELS,2611.49,hotels,48.7,52.0,52.0,"Stable operating profit around ₹45‑65 cr, consistent positive cash from operations historically, and improving net profit trend in FY2025.","Volatile quarterly net profit with a negative Jun‑2024 result, modest growth rates, and reliance on financing cash inflows to fund investing activities."
Juniper Hotels Ltd,JUNIPER,4295.85,hotels,63.4,68.0,68.0,Recent quarters show robust operating profits (up to ₹133 cr) and turning net profit positive; EPS trending upward; operating cash flow historically healthy; working capital efficiency indicated by negative days.,Large financing cash outflow suggests debt repayment or dilution; cash generation remains modest vs sector peers; historical pandemic‑era losses raise cyclicality risk; ownership details unavailable.
United Foodbrands Ltd,UFBL,2637.74,hotels,30.0,48.0,45.0,Consistently positive operating profit and strong operating cash flow indicate healthy core earnings and cash generation relative to hospitality peers.,"Recurring net losses, weak balance sheet, and low quality scores reflect high leverage, profitability challenges, and inferior financial health versus sector peers."
Eih Associated Hotels Limited,EIHAHOTELS,1894.51,hotels,56.0,45.0,45.0,"Consistent growth in net profit and operating profit over recent quarters, positive operating cash flow generating healthy free cash flow, and improving quarterly earnings trajectory.","High debt-to-equity ratio indicating leverage strain, balance sheet weaker than sector peers, low valuation multiples, and volatile cash flow from operations in some years."
Oriental Hotels Limited,ORIENTHOT,2408.23,hotels,60.2,55.0,55.0,"Consistent recovery in net profit and operating profit, rising EPS, positive operating cash flow, and efficient working capital (negative conversion cycle) indicate improving operational quality.","Growth remains modest compared to sector peers, other income has declined sharply, and limited balance‑sheet data makes leverage assessment uncertain, while valuation metrics are not provided."
Delta Corp Limited,DELTACORP,1686.69,recreation / amusement parks,53.3,,53.3,quality; balance sheet; cash generation,growth; ownership
Restaurant Brands Asia Ltd,RBA,4637.56,hotels,25.0,25.0,25.0,"Consistently positive operating profit across multiple quarters, healthy other income, and positive cash from investing activities indicate core operational strength.","Persistent net losses and negative profit before tax, sizable financing cash outflows, and lack of profitability relative to sector peers suggest weak bottom‑line performance and potential leverage concerns."
Samhi Hotels Ltd,SAMHI,3946.45,hotels,30.0,65.0,45.0,Recent quarters show turning profitable with net profit of ₹100 cr in Sep‑2025 and operating profit consistently above ₹70 cr; operating cash flow positive in Mar‑2019; earnings growth trajectory outpaces historical losses.,"Historical profitability was negative for several years (e.g., Mar‑2020 net loss ₹344 cr); limited balance‑sheet and valuation metrics provided; sector peers exhibit low quality scores, raising concerns about sustainability."
Asian Hotels (north) Limited,ASIANHOTNR,1307.35,hotels,25.0,30.0,30.0,"Operating profit remains consistently positive across multiple quarters, indicating core operational resilience; historical cash flow from operations was healthy, and the company maintains a modest market base.","Net profit and profit before tax have been deeply negative and worsening in recent periods, reflecting weak bottom‑line growth; recent operating cash flow is minimal, and valuation metrics are unavailable, signaling limited investor confidence."
Thomas Cook  (india)  Limited,THOMASCOOK,4602.67,travel agencies,46.4,,46.4,No decisive peer-relative strength identified,quality
Taj Gvk Hotels & Resorts Limited,TAJGVK,2256.63,hotels,30.0,59.0,45.0,"Consistent operating cash flow (~₹59 cr), solid EBITDA levels, negative working capital days indicating efficient cash conversion, and market‑assigned high valuation multiples relative to peers.","Earnings show quarter‑to‑quarter volatility and depend on occasional large one‑time gains, growth in net profit and EPS has been flat to modest, and quality indicators such as return on equity or margin stability are not evident from the data."
Brigade Hotel Ventures Ltd,BRIGHOTEL,2285.13,hotels,62.2,42.0,47.2,"Operating profit growth, improving EPS, and reduced working capital days",Below peer cash generation and ownership
Mahindra Holidays & Resorts India Limited,MHRIL,4422.0,hotels,20.0,42.0,35.0,"Consistent cash flow generation above sector peers, solid operating profit trends with recent quarterly net profit recovery, and improving EBITDA margins.","Weak balance sheet metrics, low promoter ownership, fluctuating quarterly profits indicating cyclical vulnerability, and limited recent investment cash flow."
Wonderla Holidays Limited,WONDERLA,2974.22,recreation / amusement parks,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). ownership; newly listed/short financial history—lower evidence confidence
Leela Palaces Hotels & Resorts Ltd,THELEELA,15852.98,hotels,66.4,72.0,72.0,"Strong rebound in quarterly net and operating profits, with recent operating profit exceeding ₹200 cr and net profit turning positive; working capital days negative, indicating efficient capital use; growth trajectory well above sector peers.","Cash flow from investing and financing remains negative, suggesting modest cash generation; valuation appears high relative to earnings; prior periods show significant losses, reflecting inconsistent profitability."
Devyani International Ltd,DEVYANI,13845.91,hotels,30.0,38.0,38.0,"The company generates steady operating profits and positive cash flow from operations, indicating healthy cash generation typical for the hospitality sector.","Net profits are erratic with frequent small losses, growth is unclear, and the negative working‑capital days hint at a weak balance sheet."
