Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Sundrop Brands Ltd,SUNDROP,2589.96,food - processing - indian,63.1,53.0,53.0,High quality ranking relative to peers and a decent balance sheet indicate strong operational fundamentals and financial stability.,"Valuation is markedly cheap compared to peers and cash generation is weak, suggesting limited earnings power and shareholder returns."
Heritage Foods Limited,HERITGFOOD,3111.45,food - processing - indian,39.4,48.0,48.0,"Exhibits above-peer valuation and growth metrics, indicating market confidence and expanding prospects.","Suffers from below-peer quality and ownership metrics, suggesting weaker fundamentals and limited insider commitment."
Apex Frozen Foods Ltd,APEX,1190.63,aquaculture,20.0,70.0,35.0,High quality metrics and solid balance sheet indicate strong operational efficiency and financial stability.,Below-average growth prospects and limited ownership concentration may hinder upside potential.
Parag Milk Foods Limited,PARAGMILK,2690.56,food - processing - indian,31.5,48.0,46.5,"The company’s combined score of 42 reflects a moderate overall standing, suggesting it maintains baseline performance without severe weaknesses.","Relative to peers, the firm lags in valuation and growth benchmarks, indicating weaker market confidence and slower expansion compared to sector leaders."
GRM Overseas Ltd,GRMOVER,1869.03,food - processing - indian,22.6,48.0,37.6,"Exhibits above-peer growth and valuation metrics, indicating strong revenue expansion and attractive pricing relative to peers in the consumer staples sector.","Shows below-peer quality and cash generation, suggesting weaker profitability, balance‑sheet strength, and limited free cash flow compared with sector peers."
Tasty Bite Eatables Ltd,TASTYBITE,2309.14,food - processing - indian,20.0,58.0,35.0,"Exhibits top‑tier quality indicators and solid cash‑generation ability relative to peers, suggesting a durable business model.",Trades at a steep valuation premium and shows weak growth trajectories compared with sector peers.
Adf Foods Limited,ADFFOODS,3373.36,food - processing - indian,55.8,65.0,65.0,"Quality and profitability scores are above peer averages, indicating strong operational performance and competitive advantages.","Ownership and valuation scores lag peers, suggesting lower insider confidence and relatively less attractive valuation."
Amir Chand Jagdish Kumar (Exports) Ltd,AMIRCHAND,1916.84,food - processing - indian,20.0,32.0,32.0,"Operates in consumer staples sector with relatively stable demand, providing defensive characteristics.","Combined Score of 20.0 is well below peer averages for growth and profitability, suggesting weaker fundamentals."
Prataap Snacks Ltd,DIAMONDYD,2657.42,food - processing - indian,40.9,30.0,30.0,"Maintains a days payable of 47 days, indicating reasonable supplier payment terms and working capital management.","Exhibits negative free cash flow (-44) and cash from investing (-50), coupled with a low combined score of 35, suggesting weak cash generation and overall performance relative to peers."
Vadilal Industries Limited,VADILALIND,4823.39,food - processing - indian,59.5,70.0,70.0,"Exhibits above‑peer quality and ownership, indicating solid business fundamentals and committed shareholders.","Valuation and balance sheet metrics lag peers, suggesting potential pricing pressure and moderate financial leverage."
Skm Egg Products Export (india) Limited,SKMEGGPROD,1710.13,food - processing - indian,42.9,50.0,50.0,Insufficient data to identify specific pros,Insufficient data to identify specific cons
Vintage Coffee & Beverages Ltd,VINCOFE,2275.36,trading,45.3,,45.3,growth; balance sheet,cash generation; quality
Gopal Snacks Ltd,GOPAL,3219.52,food - processing - indian,20.0,32.0,32.0,"The company shows cash generation and balance sheet metrics that exceed the sector peer average, reflecting solid operating cash flow and manageable leverage.","Quality and valuation scores are well below peers, and the overall combined score is low, indicating weaker fundamentals, possibly poor earnings quality and less attractive pricing relative to sector peers."
Vst Industries Limited,VSTIND,3907.66,cigarettes,59.8,55.0,55.0,Negative cash conversion cycle (-51) indicates efficient working capital; high days payable (326) and low debtor days (5) support cash generation; operating cash flow positive (22); net profit 62 with solid operating profit 42; profitability above sector peers.,"Elevated inventory days (271) ties up capital; free cash flow negative (-3); balance sheet shows total liabilities equal to assets, raising equity ambiguity; low ownership and valuation scores suggest limited insider confidence and potential value traps."
HMA Agro Industries Ltd,HMAAGRO,1068.64,food - processing - indian,25.9,30.0,30.0,"The stock exhibits exceptionally high valuation metrics compared to its consumer staples peers, indicating strong market confidence in its earnings potential.","However, the company lags significantly in cash generation and quality scores relative to peers, and its overall combined score of 35 suggests weaker fundamentals and limited growth prospects."
Chamanlal Setia Exports Ltd,CLSEL,1391.32,food - processing - indian,20.0,50.0,35.0,Strong valuation and balance sheet compared to sector peers.,Below-average cash generation and growth metrics.
Krbl Limited,KRBL,8028.31,food - processing - indian,63.0,69.0,69.0,The combined score of 68.9 reflects solid quality and balance sheet characteristics relative to sector peers.,It also signals weaker growth and valuation metrics compared to the consumer staples peer group.
Hatsun Agro Product Limited,HATSUN,19754.43,food - processing - indian,53.7,55.0,55.0,"Shows substantial asset growth from Mar 2009 to Sep 2025, positive operating cash flow, and rising equity capital, indicating expansion and internal cash generation.","High leverage with borrowings exceeding equity, negative free cash flow due to heavy investments, and weak quality metrics relative to peers."
Avanti Feeds Limited,AVANTIFEED,13311.88,food - processing - indian,55.3,69.0,69.0,Strong balance sheet and attractive valuation relative to sector peers.,Lower insider ownership and subdued growth prospects compared to peers.
Bikaji Foods International Ltd,BIKAJI,15813.94,food - processing - indian,69.4,65.0,65.0,High quality fundamentals (95/100) and solid ownership structure (72/100) indicate strong competitive position and aligned management incentives.,"Relatively weak valuation score (31/100) suggests the stock may be expensive versus peers, and growth prospects are only moderate (61/100), limiting upside."
Manorama Industries Ltd,MANORAMA,9466.79,food - processing - indian,59.1,62.0,62.0,"Exhibits above-peer growth and profitability, indicating solid revenue expansion and earnings power within the consumer staples sector.","Shows below-peer cash generation and ownership metrics, suggesting weaker free cash flow conversion and limited insider alignment."
Mrs Bectors Food Specialities Ltd,BECTORFOOD,6343.35,food - processing - indian,52.6,49.0,49.0,Strong cash generation and profitability relative to sector peers.,Lower quality and ownership scores compared to peers.
Dodla Dairy Ltd,DODLA,6401.99,food - processing - indian,51.4,60.0,60.0,Strong balance sheet and attractive valuation relative to peers.,Below-average quality metrics and lower ownership concentration.
Kwality Walls India Ltd,KWIL,7518.69,food - processing - mnc,20.0,38.0,35.0,"Equity capital of 5.0 exceeds other liabilities (2.41) and other assets (5.41) provide a solid asset base with no debt-like investments or CWIP, indicating a conservative balance sheet.","Combined Score is only 20.0, far below peer averages; absence of profitability, quality, and growth metrics suggests weak earnings and limited reinvestment relative to sector peers."
Godrej Agrovet Ltd,GODREJAGRO,11033.77,food - processing - indian,42.4,52.0,52.0,"Shows combined score of 51.4, indicating moderate overall performance; aligns with peer strengths in cash generation and valuation.","Lacks detailed fundamentals; peer comparison reveals weaker quality and balance‑sheet metrics, suggesting potential risks."
L T Foods Ltd,LTFOODS,13042.82,food - processing - indian,51.3,65.0,65.0,"The company generates cash flow above sector peers and trades at a valuation that is also above average, indicating strong operational efficiency and market confidence.","Profitability and balance‑sheet metrics lag peers, suggesting weaker earnings power and higher leverage or lower liquidity relative to the consumer staples average."
