Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Epack Durable Ltd,EPACK,2257.23,air-conditioners,17.8,,17.8,recent loss-to-profit turnaround,RED FLAG: double working capital drain (debtor & inventory bloat). quality; balance sheet; cash generation
Exicom Tele-Systems Ltd,EXICOM,2229.45,electric equipment,25.0,32.0,32.0,Shows above-peer growth and cash generation; recent annual operating profit turned positive in FY24; depreciation rise indicates capacity expansion; market cap of ~₹2.2bn provides scale.,Quality and valuation scores are well below peers; recent quarters exhibit persistent operating and net losses; earnings volatility and low profitability raise concerns about sustainability.
Virtuoso Optoelectronics Ltd,VOEPL,1540.88,domestic appliances,55.2,49.0,49.0,"Operating profit rose sharply from ~10 (Sep 2025) to 29 (Mar 2026), showing strong growth; operating cash flow turned positive (14 in Mar 2024) after prior negatives, indicating improving cash generation.","Net profit remains volatile and low; interest expense is high (25 annual), pressuring earnings; valuation appears low relative to peers and quality metrics (margins, ROE) are weak."
DCX Systems Ltd,DCXINDIA,2012.53,electronics - components,25.0,31.0,31.0,"Strong quarterly profit before tax in Mar 2025, significant other income in Sep 2025","High depreciation costs, negative quarterly net profit and operating profit in Mar 2026"
IKIO Lighting Ltd,IKIO,1582.86,electric equipment,61.4,58.0,58.0,Improving operating profit (78→93) and net profit (21→50) over recent years; rising depreciation indicates asset expansion; positive net cash flow in FY26 (10) and FY24 (12); zero investments suggest low leverage.,"Volatile and sometimes negative operating cash flow (FY22 -15, FY24 -5); declining EPS from 7.7 (FY23) to 5.38 (FY26); quarterly earnings uneven with occasional losses; limited data on debt and ownership."
Pg Electroplast Limited,PGEL,16348.42,electronics - components,44.6,55.0,55.0,"EPS rose from 0.12 in FY16 to 10.17 in FY25, operating profit grew to ₹262mn in FY24, and investments increased from ₹0 to ₹8mn, showing earnings growth and balance‑sheet strengthening.","Operating cash flow turned negative in FY22 (‑₹79mn) and FY26 net cash flow was ‑₹50mn, EPS fell from ₹10.17 in FY25 to ₹6.89 in FY26, and quarterly profits show large swings, indicating uneven cash generation and quality."
Avalon Technologies Ltd,AVALON,11635.27,electronics - components,63.8,68.0,68.0,"Consistent rise in quarterly operating and net profits, with operating profit reaching ₹57 cr in Mar 2026 and net profit ₹41 cr; improving cash‑from‑operations and growing investments indicate strengthening core business.","Valuation multiples are well below sector peers, suggesting market skepticism; promoter ownership is low, and cash‑from‑investing remains negative, reflecting heavy capex that pressures free cash flow."
Rashi Peripherals Ltd,RPTECH,5139.19,trading,20.0,48.0,35.0,"Profit and operating profit have risen strongly from FY2023 to FY2026, EPS increased to 12.78, and recent net cash flow turned positive, showing improving earnings power.","Operating cash flow was negative in FY2021‑FY2024, indicating weak cash conversion; low investment levels may reflect underinvestment, and ownership and valuation metrics are unknown."
Sigma Advanced System Ltd,SIGMAADV,9217.34,electronics - components,50.4,60.0,60.0,"Recent quarters show robust net profit (₹128 cr in Mar 2026) and EPS (₹7.29), with strong other income (₹285 cr) and consistent positive operating cash flow (₹15‑22 cr). Market cap ~₹9.2k cr reflects investor confidence; peer‑relative valuation and growth are well above sector averages.","Operating profit is erratic, swinging from negative (‑₹16 cr Jun 2025) to modest positives, indicating unstable core earnings. Quality and balance‑sheet scores are low versus peers, and large investing outflows (₹‑133 cr Mar 2023) suggest heavy capex or acquisitions straining liquidity."
GNG Electronics Ltd,EBGNG,6525.45,trading,30.0,,30.0,growth,RED FLAG: promoters dumping stake; double working capital drain (debtor & inventory bloat). quality; cash generation
Centum Electronics Limited,CENTUM,5304.1,electronics - components,30.0,58.0,45.0,"High operating profit and cash from operating activity, with some periods of significant growth.","Depreciation and interest expenses are relatively high, and some periods show negative net profits."
Cyient DLM Ltd,CYIENTDLM,5322.26,electronics - components,54.2,68.0,68.0,"Stable operating profit, improving quarterly results, and a positive net cash flow.","Low cash from investing activity, high depreciation, and below-peer growth."
