Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Suryoday Small Finance Bank Ltd,SURYODAY,2052.46,banks - private sector,52.3,58.0,58.0,Low P/E of 8.97 suggests the stock is attractively valued relative to banking peers; EPS has shown recovery with positive annual earnings in recent years and declining CWIP indicating lower capital intensity.,Earnings remain volatile with negative quarterly EPS in Mar 2025 and a loss in FY2022; the low combined score (20) and lack of clear ownership/cash‑generation metrics raise concerns about quality and financial stability.
Capital Small Finance Bank Ltd,CAPITALSFB,1327.58,banks - private sector,52.3,68.0,67.3,"Low P/E of 8.8 indicates attractive valuation; EPS has risen from ~24.8 in FY24 to ~31.1 in FY26 with TTM 33.2, showing steady earnings growth; balance sheet shows no CWIP across years, suggesting limited capital-intensive projects.","No cash‑flow or quality metrics provided, so cash generation and asset quality are unknown; limited detail on loan book, NPA or provisioning makes it hard to assess banking‑specific risks."
Utkarsh Small Finance Bank Ltd,UTKARSHBNK,2571.41,banks - private sector,52.8,30.0,37.8,"Historical EPS growth to Rs 2.8 in FY23/24, indicating past profitability; rising capital work‑in‑progress suggests upcoming capacity expansion; market cap of ~₹2,571 cr shows reasonable size.",Sharp EPS decline to near zero in FY25 and large negative forecast for FY26; recent quarterly earnings negative; deteriorating profitability and weak quality relative to banking peers; high CWIP may signal cash outflow without immediate returns.
ESAF Small Finance Bank Ltd,ESAFSFB,1996.22,banks - private sector,51.9,38.0,38.0,"Consistent EPS growth from FY2017 to FY2024, reaching Rs 8.27, with forward EPS turning positive in FY2026; rising market cap and increasing CWIP signal commitment to future capacity; valuation metrics rank above banking peers.","Sharp earnings decline in FY2025 (EPS –10.12) and intermittent negative quarters reflect weak earnings quality; cash generation lags peers, and high CWIP may strain liquidity without commensurate earnings recovery."
Dhanlaxmi Bank Limited,DHANBANK,1353.42,banks - private sector,49.0,45.0,45.0,Consistent earnings recovery with TTM EPS of ₹2.93 and positive quarterly EPS in recent periods; low P/E of 11 suggests attractive valuation relative to banking peers; CWIP trends show stable capital expenditure.,"Historical losses in early years and a low combined score of 20 indicate weaker overall quality; limited disclosure on asset quality, cash generation, and shareholder structure makes it hard to assess risk versus peers."
Fino Payments Bank Ltd,FINOPB,1390.25,banks - private sector,52.5,46.0,46.0,"Consistent EPS turnaround from losses to double-digit growth, rising profitability 2021‑2025, solid balance‑sheet expansion (CWIP up to ₹130 cr in Mar 2025), and growth metrics above sector peers.","Weak quality indicators (low peer‑ranked quality score), modest valuation ranking suggesting limited upside, and a projected drop in CWIP to zero by Mar 2026 raising questions about future investment sustainability."
Equitas Small Finance Bank Ltd,EQUITASBNK,8959.92,banks - private sector,50.1,35.0,35.1,"Steady increase in CWIP shows ongoing capital investment; EPS rose to a peak of 7.04 in FY24 before dip; P/E of 16.8 suggests reasonable valuation; market cap ~₹8,960cr indicates sizable franchise.",Sharp EPS decline in FY25/FY26 and negative Jun‑2025 quarterly EPS point to earnings weakness; peer‑relative quality and cash generation scores are very low; elevated CWIP atypical for a bank may signal inefficient capital use.
The South Indian Bank Limited,SOUTHBANK,12179.24,banks - private sector,50.4,68.0,65.4,Consistent EPS recovery and strong TTM EPS of 5.77; low P/E of 8.09 suggests attractive valuation; recent completion of CWIP projects reduces balance‑sheet strain.,Earlier years showed volatile and low earnings; peak CWIP of 145 in Mar‑2024 indicates past balance‑sheet pressure; limited cash‑flow data to confirm generation strength.
The Karnataka Bank Limited,KTKBANK,10578.35,banks - private sector,50.9,60.0,60.0,"Consistent EPS expansion over recent years, low P/E of 7.5 suggests earnings are not fully priced in, and minimal capital work‑in‑progress points to healthy cash generation.","Profitability metrics such as ROE/ROA are not disclosed, making it hard to confirm earnings quality; earnings spike in 2023 may be partly one‑off, and the stock remains exposed to typical banking sector headwinds."
Dcb Bank Limited,DCBBANK,5998.37,banks - private sector,52.1,78.0,67.1,"Strong EPS growth from ~6.8 in 2015 to 22.7 in 2026, low P/E of 7.61 suggesting undervaluation, and consistent profitability across years.","Limited balance sheet insight with fluctuating CWIP and no debt or ownership data; sector peers show weak balance sheets, so uncertainty remains."
