Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Jagran Prakashan Limited,JAGRAN,1367.96,entertainment / electronic media software,64.2,,64.2,cash generation; quality,No material peer-relative weakness identified
Navneet Education Limited,NAVNETEDUL,3184.81,printing & stationery,65.5,56.0,56.0,"Consistent profitability with net profit rising to ₹252 cr in FY24, solid operating cash flow, declining debt burden, and relatively high promoter ownership versus peers.","Equity base shrinking, other liabilities rising, and worsening working‑capital days signal balance‑sheet strain; EPS and profit trends are volatile, and rising depreciation hints at aging assets."
Network18 Media & Investments Limited,NETWORK18,4413.2,entertainment / electronic media software,25.0,,25.0,No decisive peer-relative strength identified,RED FLAG: can't cover interest from operating profit. cash generation; quality; growth
Signpost India Ltd,SIGNPOST,1653.74,miscellaneous,51.0,,51.0,No decisive peer-relative strength identified,balance sheet
Flair Writing Industries Ltd,FLAIR,2661.23,printing & stationery,67.9,62.0,62.0,"Steady revenue growth reflected in rising net profit from ₹49 cr in FY18 to ₹118 cr in FY24, with EPS improving from negligible to ₹27.8 in FY19 and consistent operating profitability. Depreciation and interest expenses are moderate, indicating manageable fixed-cost base.","Working capital days have risen sharply to 185 days by FY26, signaling deteriorating cash conversion; equity base is small compared to borrowings, and balance‑sheet leverage appears elevated relative to peers."
Saregama India Limited,SAREGAMA,9572.99,entertainment / electronic media software,56.7,,56.7,quality; ownership,cash generation
Tips Music Ltd,TIPSMUSIC,8941.18,entertainment / electronic media software,20.0,,20.0,"quality; ownership; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
PVR Inox Ltd,PVRINOX,10447.99,entertainment / electronic media software,52.3,,52.3,profitability,quality
Nazara Technologies Ltd,NAZARA,11199.16,telecommunications - service provider,25.0,,25.0,recent loss-to-profit turnaround; growth,RED FLAG: can't cover interest from operating profit. cash generation; quality
Zee Entertainment Enterprises Limited,ZEEL,10129.64,entertainment / electronic media software,56.5,,56.5,cash generation,No material peer-relative weakness identified
Doms Industries Ltd,DOMS,13478.88,printing & stationery,35.0,42.0,42.0,"Increasing depreciation and interest expenses, high net profit in Mar 2024","High borrowings and other liabilities, declining working capital days"
Sun Tv Network Limited,SUNTV,19187.98,entertainment / electronic media software,60.1,,60.1,ownership; balance sheet; cash generation,No material peer-relative weakness identified
Prime Focus Limited,PFOCUS,22463.1,miscellaneous,30.0,,30.0,profitability,RED FLAG: losses in most reported periods. quality
